,Time,Location_48,Location_68,Location_79,Location_107,Location_132,Location_138,Location_144,Location_148,Location_158,Location_161,Location_162,Location_163,Location_164,Location_170,Location_230,Location_231,Location_234,Location_237,Location_246,Location_249
145,2015-01-07 01:00:00,3.0,13.0,26.0,7.0,39.0,8.0,9.0,18.0,15.0,49.0,16.0,8.0,13.0,11.0,23.0,10.0,19.0,2.0,11.0,21.0
146,2015-01-07 02:00:00,9.0,18.0,7.0,4.0,4.0,0.0,4.0,12.0,4.0,20.0,4.0,3.0,11.0,4.0,13.0,10.0,12.0,6.0,3.0,13.0
147,2015-01-07 03:00:00,9.0,13.0,9.0,5.0,3.0,1.0,3.0,9.0,4.0,8.0,4.0,1.0,4.0,4.0,9.0,6.0,2.0,3.0,6.0,4.0
148,2015-01-07 04:00:00,10.0,10.0,13.0,6.0,4.0,2.0,1.0,7.0,9.0,11.0,7.0,5.0,4.0,5.0,11.0,11.0,2.0,3.0,6.0,10.0
149,2015-01-07 05:00:00,12.0,17.0,23.0,6.0,19.0,0.0,9.0,11.0,5.0,5.0,6.0,5.0,5.0,9.0,6.0,17.0,12.0,10.0,11.0,20.0
150,2015-01-07 06:00:00,23.0,33.0,51.0,24.0,30.0,0.0,15.0,14.0,32.0,9.0,10.0,18.0,17.0,15.0,12.0,38.0,17.0,21.0,20.0,36.0
151,2015-01-07 07:00:00,38.0,56.0,60.0,46.0,39.0,23.0,27.0,22.0,32.0,14.0,13.0,17.0,18.0,39.0,29.0,76.0,33.0,76.0,36.0,46.0
152,2015-01-07 08:00:00,78.0,55.0,94.0,66.0,29.0,22.0,31.0,34.0,61.0,20.0,28.0,35.0,35.0,74.0,35.0,74.0,61.0,78.0,63.0,86.0
153,2015-01-07 09:00:00,63.0,67.0,111.0,71.0,27.0,37.0,32.0,40.0,60.0,37.0,24.0,37.0,34.0,45.0,26.0,97.0,62.0,77.0,41.0,72.0
154,2015-01-07 10:00:00,45.0,49.0,63.0,40.0,21.0,21.0,31.0,31.0,36.0,39.0,31.0,30.0,36.0,35.0,33.0,69.0,62.0,63.0,35.0,34.0
155,2015-01-07 11:00:00,33.0,45.0,38.0,35.0,21.0,28.0,23.0,14.0,30.0,41.0,51.0,26.0,38.0,60.0,43.0,63.0,50.0,65.0,33.0,36.0
156,2015-01-07 12:00:00,40.0,40.0,34.0,29.0,22.0,43.0,30.0,21.0,22.0,65.0,40.0,49.0,39.0,46.0,45.0,81.0,59.0,48.0,51.0,36.0
157,2015-01-07 13:00:00,41.0,44.0,29.0,39.0,20.0,36.0,37.0,31.0,28.0,74.0,43.0,48.0,45.0,46.0,34.0,59.0,72.0,65.0,31.0,42.0
158,2015-01-07 14:00:00,27.0,38.0,43.0,36.0,43.0,31.0,46.0,34.0,36.0,89.0,58.0,50.0,66.0,51.0,45.0,85.0,71.0,97.0,51.0,43.0
159,2015-01-07 15:00:00,47.0,53.0,43.0,38.0,56.0,26.0,36.0,30.0,48.0,105.0,54.0,62.0,64.0,63.0,65.0,89.0,94.0,85.0,54.0,42.0
160,2015-01-07 16:00:00,45.0,70.0,56.0,46.0,75.0,36.0,62.0,37.0,54.0,191.0,101.0,87.0,90.0,64.0,107.0,102.0,122.0,123.0,75.0,56.0
161,2015-01-07 17:00:00,64.0,110.0,52.0,73.0,56.0,47.0,90.0,37.0,61.0,296.0,159.0,159.0,134.0,111.0,146.0,161.0,218.0,173.0,133.0,68.0
162,2015-01-07 18:00:00,93.0,148.0,88.0,78.0,64.0,65.0,130.0,50.0,90.0,444.0,227.0,229.0,196.0,133.0,174.0,237.0,243.0,148.0,160.0,72.0
163,2015-01-07 19:00:00,78.0,95.0,128.0,98.0,79.0,72.0,145.0,56.0,104.0,361.0,220.0,176.0,147.0,135.0,131.0,242.0,278.0,128.0,114.0,113.0
164,2015-01-07 20:00:00,76.0,96.0,122.0,91.0,99.0,67.0,129.0,79.0,72.0,348.0,175.0,182.0,115.0,116.0,166.0,196.0,203.0,111.0,93.0,115.0
165,2015-01-07 21:00:00,82.0,81.0,152.0,84.0,71.0,75.0,103.0,87.0,71.0,360.0,143.0,155.0,104.0,76.0,206.0,164.0,204.0,84.0,92.0,164.0
166,2015-01-07 22:00:00,103.0,80.0,137.0,63.0,69.0,70.0,94.0,115.0,85.0,243.0,95.0,112.0,101.0,74.0,194.0,164.0,123.0,67.0,68.0,135.0
167,2015-01-07 23:00:00,52.0,71.0,125.0,54.0,106.0,63.0,57.0,76.0,59.0,107.0,71.0,75.0,67.0,50.0,101.0,91.0,110.0,27.0,40.0,91.0
168,2015-01-08 00:00:00,45.0,35.0,73.0,22.0,109.0,70.0,30.0,33.0,39.0,50.0,43.0,35.0,39.0,27.0,49.0,27.0,37.0,12.0,19.0,41.0
169,2015-01-08 01:00:00,19.0,20.0,32.0,14.0,10.0,19.0,21.0,23.0,21.0,27.0,19.0,22.0,19.0,10.0,21.0,22.0,28.0,9.0,11.0,19.0
170,2015-01-08 02:00:00,12.0,26.0,20.0,11.0,2.0,0.0,4.0,15.0,7.0,25.0,10.0,14.0,9.0,2.0,19.0,18.0,8.0,8.0,10.0,9.0
171,2015-01-08 03:00:00,8.0,10.0,18.0,5.0,2.0,0.0,3.0,9.0,11.0,15.0,8.0,5.0,7.0,1.0,9.0,9.0,5.0,2.0,7.0,6.0
172,2015-01-08 04:00:00,11.0,8.0,8.0,7.0,1.0,0.0,5.0,6.0,4.0,20.0,6.0,4.0,3.0,8.0,9.0,13.0,7.0,3.0,4.0,9.0
173,2015-01-08 05:00:00,16.0,13.0,16.0,16.0,30.0,0.0,8.0,11.0,12.0,8.0,9.0,9.0,10.0,14.0,9.0,26.0,10.0,6.0,12.0,18.0
174,2015-01-08 06:00:00,23.0,22.0,50.0,28.0,54.0,1.0,14.0,22.0,41.0,12.0,14.0,16.0,10.0,24.0,18.0,61.0,25.0,30.0,25.0,57.0
175,2015-01-08 07:00:00,50.0,49.0,67.0,53.0,54.0,13.0,28.0,30.0,75.0,22.0,27.0,40.0,25.0,60.0,22.0,95.0,43.0,70.0,52.0,82.0
176,2015-01-08 08:00:00,91.0,76.0,127.0,81.0,20.0,29.0,42.0,36.0,72.0,29.0,38.0,46.0,36.0,97.0,54.0,111.0,63.0,102.0,68.0,111.0
177,2015-01-08 09:00:00,82.0,81.0,127.0,115.0,12.0,22.0,52.0,45.0,77.0,40.0,34.0,49.0,51.0,78.0,32.0,117.0,63.0,94.0,50.0,125.0
178,2015-01-08 10:00:00,44.0,51.0,74.0,45.0,19.0,48.0,37.0,43.0,45.0,68.0,50.0,36.0,46.0,41.0,40.0,99.0,79.0,82.0,49.0,54.0
179,2015-01-08 11:00:00,42.0,50.0,40.0,37.0,16.0,43.0,42.0,24.0,41.0,74.0,50.0,50.0,59.0,49.0,50.0,78.0,101.0,83.0,35.0,37.0
180,2015-01-08 12:00:00,36.0,42.0,41.0,36.0,11.0,39.0,40.0,28.0,41.0,92.0,61.0,56.0,52.0,47.0,52.0,109.0,70.0,75.0,50.0,35.0
181,2015-01-08 13:00:00,53.0,48.0,35.0,49.0,17.0,46.0,50.0,24.0,38.0,97.0,75.0,47.0,60.0,72.0,59.0,86.0,90.0,88.0,41.0,24.0
182,2015-01-08 14:00:00,34.0,65.0,28.0,35.0,53.0,39.0,50.0,24.0,38.0,118.0,73.0,69.0,58.0,52.0,67.0,113.0,107.0,108.0,46.0,42.0
183,2015-01-08 15:00:00,41.0,62.0,57.0,41.0,78.0,61.0,67.0,39.0,52.0,171.0,82.0,84.0,73.0,64.0,87.0,102.0,147.0,127.0,82.0,44.0
184,2015-01-08 16:00:00,49.0,67.0,51.0,54.0,79.0,56.0,51.0,35.0,51.0,236.0,146.0,115.0,110.0,105.0,84.0,129.0,150.0,139.0,98.0,42.0
185,2015-01-08 17:00:00,65.0,89.0,49.0,60.0,56.0,94.0,93.0,47.0,67.0,321.0,205.0,228.0,144.0,148.0,157.0,181.0,214.0,196.0,127.0,56.0
186,2015-01-08 18:00:00,90.0,126.0,91.0,82.0,47.0,114.0,123.0,39.0,92.0,447.0,270.0,207.0,198.0,172.0,135.0,237.0,347.0,183.0,171.0,77.0
187,2015-01-08 19:00:00,82.0,127.0,118.0,111.0,64.0,159.0,164.0,58.0,97.0,439.0,265.0,193.0,163.0,191.0,167.0,217.0,294.0,137.0,121.0,121.0
188,2015-01-08 20:00:00,87.0,112.0,134.0,84.0,102.0,132.0,129.0,84.0,89.0,390.0,195.0,201.0,136.0,157.0,187.0,204.0,226.0,105.0,117.0,122.0
189,2015-01-08 21:00:00,98.0,86.0,175.0,92.0,104.0,133.0,133.0,103.0,97.0,339.0,154.0,163.0,135.0,104.0,263.0,177.0,233.0,93.0,107.0,151.0
190,2015-01-08 22:00:00,91.0,117.0,190.0,86.0,113.0,98.0,105.0,103.0,90.0,266.0,139.0,139.0,93.0,100.0,215.0,153.0,208.0,70.0,81.0,169.0
191,2015-01-08 23:00:00,66.0,84.0,129.0,59.0,63.0,60.0,60.0,77.0,73.0,151.0,81.0,87.0,104.0,75.0,108.0,109.0,138.0,48.0,52.0,118.0
192,2015-01-09 00:00:00,38.0,54.0,80.0,47.0,69.0,51.0,29.0,74.0,66.0,95.0,47.0,59.0,48.0,32.0,58.0,79.0,56.0,37.0,20.0,55.0
193,2015-01-09 01:00:00,24.0,25.0,44.0,25.0,27.0,2.0,21.0,23.0,41.0,46.0,23.0,30.0,25.0,13.0,34.0,27.0,33.0,16.0,5.0,37.0
194,2015-01-09 02:00:00,12.0,21.0,27.0,11.0,3.0,7.0,4.0,22.0,16.0,28.0,12.0,21.0,10.0,7.0,13.0,16.0,13.0,3.0,8.0,12.0
195,2015-01-09 03:00:00,8.0,18.0,17.0,9.0,2.0,0.0,6.0,20.0,9.0,12.0,10.0,6.0,3.0,4.0,14.0,11.0,10.0,2.0,7.0,11.0
196,2015-01-09 04:00:00,8.0,17.0,18.0,7.0,2.0,1.0,5.0,13.0,5.0,16.0,5.0,8.0,7.0,3.0,13.0,10.0,11.0,3.0,7.0,13.0
197,2015-01-09 05:00:00,14.0,13.0,29.0,8.0,77.0,0.0,9.0,12.0,7.0,13.0,1.0,11.0,10.0,5.0,11.0,29.0,12.0,6.0,7.0,13.0
198,2015-01-09 06:00:00,22.0,25.0,43.0,20.0,76.0,1.0,26.0,19.0,42.0,12.0,12.0,16.0,17.0,20.0,20.0,42.0,24.0,24.0,20.0,45.0
199,2015-01-09 07:00:00,48.0,56.0,64.0,36.0,27.0,4.0,21.0,22.0,45.0,13.0,22.0,19.0,19.0,54.0,24.0,81.0,36.0,71.0,23.0,50.0
200,2015-01-09 08:00:00,59.0,57.0,53.0,66.0,17.0,13.0,26.0,24.0,47.0,27.0,13.0,31.0,31.0,73.0,35.0,76.0,48.0,87.0,46.0,61.0
201,2015-01-09 09:00:00,77.0,57.0,112.0,85.0,9.0,15.0,49.0,41.0,61.0,33.0,37.0,39.0,36.0,88.0,48.0,107.0,63.0,91.0,42.0,95.0
202,2015-01-09 10:00:00,58.0,53.0,86.0,53.0,15.0,38.0,38.0,42.0,43.0,51.0,36.0,37.0,49.0,42.0,57.0,74.0,66.0,92.0,44.0,42.0
203,2015-01-09 11:00:00,49.0,47.0,45.0,42.0,19.0,23.0,31.0,32.0,41.0,93.0,60.0,46.0,54.0,48.0,42.0,74.0,69.0,97.0,41.0,34.0
204,2015-01-09 12:00:00,51.0,64.0,40.0,35.0,13.0,67.0,46.0,22.0,38.0,84.0,46.0,49.0,62.0,58.0,52.0,83.0,85.0,93.0,43.0,54.0
205,2015-01-09 13:00:00,46.0,48.0,38.0,36.0,28.0,41.0,45.0,39.0,35.0,101.0,65.0,59.0,47.0,75.0,62.0,73.0,88.0,71.0,49.0,43.0
206,2015-01-09 14:00:00,32.0,55.0,46.0,43.0,56.0,66.0,50.0,31.0,31.0,91.0,67.0,47.0,55.0,63.0,55.0,79.0,96.0,75.0,52.0,40.0
207,2015-01-09 15:00:00,42.0,56.0,56.0,39.0,101.0,77.0,46.0,29.0,47.0,123.0,75.0,76.0,56.0,70.0,59.0,95.0,102.0,98.0,65.0,45.0
208,2015-01-09 16:00:00,46.0,47.0,60.0,57.0,83.0,60.0,63.0,31.0,53.0,196.0,123.0,130.0,80.0,78.0,75.0,122.0,142.0,116.0,90.0,39.0
209,2015-01-09 17:00:00,57.0,100.0,69.0,54.0,51.0,74.0,71.0,32.0,64.0,322.0,182.0,176.0,140.0,115.0,109.0,171.0,216.0,164.0,136.0,57.0
210,2015-01-09 18:00:00,66.0,126.0,105.0,99.0,67.0,108.0,129.0,58.0,87.0,360.0,311.0,164.0,159.0,184.0,149.0,213.0,276.0,163.0,124.0,81.0
211,2015-01-09 19:00:00,96.0,116.0,150.0,127.0,51.0,118.0,135.0,76.0,101.0,350.0,262.0,140.0,143.0,238.0,136.0,245.0,249.0,152.0,119.0,152.0
212,2015-01-09 20:00:00,92.0,102.0,164.0,137.0,77.0,83.0,124.0,108.0,99.0,230.0,122.0,114.0,118.0,156.0,95.0,221.0,206.0,102.0,115.0,141.0
213,2015-01-09 21:00:00,117.0,102.0,157.0,96.0,124.0,91.0,105.0,108.0,93.0,137.0,95.0,87.0,89.0,127.0,115.0,177.0,155.0,72.0,62.0,156.0
214,2015-01-09 22:00:00,143.0,121.0,198.0,97.0,109.0,68.0,132.0,127.0,97.0,102.0,104.0,98.0,89.0,106.0,212.0,187.0,159.0,68.0,72.0,189.0
215,2015-01-09 23:00:00,125.0,101.0,281.0,97.0,84.0,58.0,113.0,178.0,118.0,68.0,39.0,64.0,113.0,111.0,110.0,183.0,166.0,51.0,69.0,228.0
216,2015-01-10 00:00:00,90.0,90.0,226.0,110.0,61.0,24.0,78.0,177.0,146.0,53.0,31.0,58.0,80.0,79.0,82.0,150.0,138.0,30.0,44.0,224.0
217,2015-01-10 01:00:00,59.0,86.0,187.0,50.0,69.0,2.0,72.0,168.0,112.0,21.0,19.0,27.0,53.0,51.0,53.0,86.0,71.0,11.0,30.0,152.0
218,2015-01-10 02:00:00,36.0,65.0,147.0,40.0,14.0,0.0,35.0,163.0,81.0,9.0,6.0,18.0,33.0,20.0,16.0,45.0,57.0,8.0,42.0,74.0
219,2015-01-10 03:00:00,31.0,55.0,103.0,29.0,6.0,0.0,25.0,74.0,39.0,4.0,8.0,7.0,21.0,11.0,24.0,28.0,35.0,2.0,22.0,42.0
220,2015-01-10 04:00:00,20.0,42.0,50.0,26.0,4.0,2.0,16.0,39.0,22.0,10.0,7.0,8.0,20.0,11.0,18.0,7.0,16.0,7.0,28.0,29.0
221,2015-01-10 05:00:00,18.0,18.0,21.0,12.0,40.0,0.0,12.0,6.0,7.0,2.0,5.0,9.0,6.0,10.0,8.0,19.0,10.0,4.0,9.0,13.0
222,2015-01-10 06:00:00,8.0,11.0,19.0,13.0,51.0,0.0,9.0,9.0,10.0,4.0,10.0,3.0,11.0,4.0,9.0,12.0,11.0,8.0,6.0,18.0
223,2015-01-10 07:00:00,16.0,13.0,20.0,23.0,55.0,0.0,14.0,15.0,5.0,7.0,14.0,5.0,12.0,13.0,12.0,21.0,13.0,11.0,8.0,17.0
224,2015-01-10 08:00:00,24.0,19.0,34.0,16.0,22.0,12.0,13.0,12.0,19.0,9.0,11.0,8.0,16.0,10.0,19.0,31.0,23.0,32.0,10.0,16.0
225,2015-01-10 09:00:00,33.0,33.0,33.0,33.0,12.0,15.0,16.0,17.0,23.0,15.0,14.0,19.0,27.0,27.0,28.0,75.0,24.0,38.0,23.0,27.0
226,2015-01-10 10:00:00,36.0,50.0,67.0,35.0,15.0,41.0,38.0,28.0,28.0,16.0,25.0,26.0,19.0,54.0,21.0,77.0,26.0,58.0,50.0,48.0
227,2015-01-10 11:00:00,43.0,51.0,70.0,45.0,12.0,45.0,52.0,26.0,45.0,39.0,36.0,31.0,40.0,59.0,34.0,101.0,55.0,49.0,52.0,78.0
228,2015-01-10 12:00:00,48.0,68.0,90.0,51.0,21.0,33.0,61.0,36.0,69.0,45.0,28.0,52.0,32.0,59.0,52.0,107.0,76.0,75.0,50.0,84.0
229,2015-01-10 13:00:00,57.0,70.0,95.0,53.0,22.0,28.0,55.0,66.0,49.0,53.0,40.0,45.0,37.0,57.0,31.0,99.0,84.0,94.0,61.0,80.0
230,2015-01-10 14:00:00,55.0,58.0,97.0,54.0,37.0,29.0,81.0,62.0,52.0,48.0,31.0,44.0,44.0,56.0,40.0,98.0,80.0,78.0,79.0,88.0
231,2015-01-10 15:00:00,61.0,85.0,98.0,58.0,156.0,81.0,82.0,65.0,77.0,70.0,24.0,64.0,58.0,65.0,50.0,104.0,89.0,101.0,66.0,96.0
232,2015-01-10 16:00:00,91.0,94.0,133.0,75.0,74.0,41.0,104.0,99.0,111.0,109.0,57.0,100.0,66.0,65.0,121.0,139.0,150.0,161.0,79.0,136.0
233,2015-01-10 17:00:00,82.0,101.0,130.0,79.0,46.0,39.0,125.0,83.0,79.0,193.0,60.0,159.0,87.0,80.0,103.0,161.0,157.0,171.0,132.0,145.0
234,2015-01-10 18:00:00,123.0,67.0,161.0,115.0,56.0,30.0,104.0,81.0,82.0,133.0,71.0,119.0,77.0,120.0,82.0,197.0,137.0,160.0,130.0,152.0
235,2015-01-10 19:00:00,125.0,135.0,215.0,157.0,69.0,28.0,145.0,100.0,110.0,107.0,97.0,134.0,94.0,133.0,85.0,229.0,179.0,179.0,119.0,202.0
236,2015-01-10 20:00:00,116.0,124.0,228.0,171.0,51.0,30.0,121.0,119.0,124.0,91.0,72.0,82.0,85.0,146.0,82.0,234.0,173.0,103.0,95.0,238.0
237,2015-01-10 21:00:00,111.0,112.0,249.0,147.0,73.0,36.0,118.0,115.0,97.0,104.0,52.0,78.0,81.0,121.0,97.0,203.0,178.0,69.0,74.0,200.0
238,2015-01-10 22:00:00,147.0,114.0,282.0,107.0,130.0,48.0,139.0,140.0,122.0,87.0,58.0,79.0,96.0,95.0,194.0,212.0,202.0,94.0,80.0,244.0
239,2015-01-10 23:00:00,143.0,128.0,396.0,156.0,79.0,30.0,130.0,181.0,136.0,75.0,62.0,75.0,100.0,137.0,136.0,233.0,220.0,76.0,91.0,296.0
240,2015-01-11 00:00:00,110.0,88.0,439.0,136.0,16.0,22.0,112.0,253.0,169.0,59.0,28.0,73.0,89.0,100.0,75.0,178.0,142.0,56.0,73.0,309.0
241,2015-01-11 01:00:00,60.0,94.0,388.0,80.0,8.0,0.0,84.0,264.0,198.0,26.0,25.0,49.0,83.0,62.0,47.0,146.0,97.0,28.0,46.0,215.0
242,2015-01-11 02:00:00,59.0,98.0,198.0,39.0,2.0,0.0,88.0,255.0,151.0,14.0,16.0,18.0,63.0,36.0,30.0,87.0,49.0,12.0,49.0,138.0
243,2015-01-11 03:00:00,44.0,67.0,136.0,23.0,3.0,1.0,35.0,142.0,80.0,3.0,10.0,11.0,41.0,20.0,24.0,53.0,51.0,6.0,39.0,67.0
244,2015-01-11 04:00:00,25.0,45.0,48.0,10.0,1.0,1.0,23.0,57.0,33.0,0.0,10.0,7.0,19.0,13.0,14.0,23.0,21.0,7.0,20.0,33.0
245,2015-01-11 05:00:00,12.0,13.0,27.0,13.0,30.0,1.0,1.0,15.0,7.0,3.0,3.0,6.0,9.0,15.0,7.0,9.0,8.0,3.0,6.0,11.0
246,2015-01-11 06:00:00,9.0,18.0,14.0,8.0,29.0,1.0,11.0,6.0,5.0,5.0,4.0,7.0,10.0,12.0,10.0,13.0,8.0,5.0,9.0,14.0
247,2015-01-11 07:00:00,27.0,15.0,15.0,14.0,33.0,2.0,11.0,9.0,11.0,10.0,7.0,3.0,7.0,13.0,13.0,19.0,14.0,5.0,3.0,21.0
248,2015-01-11 08:00:00,35.0,19.0,26.0,12.0,17.0,4.0,11.0,15.0,16.0,7.0,14.0,10.0,22.0,15.0,27.0,34.0,13.0,19.0,10.0,19.0
249,2015-01-11 09:00:00,27.0,35.0,30.0,19.0,18.0,16.0,21.0,22.0,23.0,11.0,22.0,25.0,17.0,27.0,44.0,44.0,19.0,31.0,18.0,25.0
250,2015-01-11 10:00:00,32.0,33.0,57.0,29.0,29.0,34.0,25.0,30.0,23.0,18.0,24.0,24.0,29.0,35.0,37.0,58.0,28.0,39.0,19.0,58.0
251,2015-01-11 11:00:00,54.0,45.0,57.0,47.0,13.0,27.0,34.0,35.0,35.0,40.0,28.0,30.0,34.0,51.0,36.0,90.0,50.0,50.0,48.0,50.0
252,2015-01-11 12:00:00,52.0,59.0,85.0,44.0,23.0,23.0,31.0,42.0,41.0,43.0,36.0,42.0,29.0,57.0,39.0,95.0,61.0,63.0,58.0,71.0
253,2015-01-11 13:00:00,48.0,56.0,73.0,53.0,27.0,55.0,42.0,39.0,45.0,46.0,38.0,57.0,31.0,58.0,35.0,92.0,78.0,72.0,54.0,75.0
254,2015-01-11 14:00:00,55.0,49.0,61.0,46.0,42.0,68.0,57.0,56.0,49.0,53.0,34.0,54.0,35.0,53.0,42.0,79.0,61.0,72.0,73.0,76.0
255,2015-01-11 15:00:00,43.0,53.0,73.0,35.0,129.0,65.0,52.0,40.0,44.0,39.0,32.0,46.0,36.0,46.0,27.0,70.0,60.0,60.0,226.0,59.0
256,2015-01-11 16:00:00,63.0,71.0,100.0,54.0,120.0,72.0,67.0,60.0,72.0,72.0,36.0,53.0,39.0,58.0,48.0,104.0,89.0,80.0,129.0,89.0
257,2015-01-11 17:00:00,73.0,75.0,84.0,61.0,126.0,97.0,85.0,58.0,55.0,75.0,39.0,87.0,61.0,76.0,75.0,89.0,70.0,97.0,77.0,74.0
258,2015-01-11 18:00:00,79.0,46.0,91.0,68.0,105.0,85.0,65.0,57.0,57.0,84.0,52.0,72.0,43.0,73.0,81.0,99.0,88.0,75.0,63.0,86.0
259,2015-01-11 19:00:00,65.0,57.0,97.0,66.0,90.0,89.0,65.0,53.0,36.0,58.0,53.0,65.0,45.0,71.0,83.0,86.0,82.0,70.0,43.0,73.0
260,2015-01-11 20:00:00,46.0,47.0,71.0,46.0,113.0,73.0,38.0,57.0,38.0,41.0,33.0,45.0,31.0,37.0,51.0,74.0,79.0,44.0,38.0,60.0
261,2015-01-11 21:00:00,41.0,45.0,75.0,36.0,145.0,95.0,45.0,54.0,37.0,43.0,32.0,43.0,25.0,38.0,64.0,53.0,72.0,38.0,83.0,77.0
262,2015-01-11 22:00:00,33.0,39.0,78.0,38.0,196.0,107.0,51.0,51.0,52.0,35.0,21.0,40.0,29.0,26.0,44.0,53.0,55.0,16.0,65.0,45.0
263,2015-01-11 23:00:00,39.0,42.0,55.0,37.0,132.0,96.0,26.0,32.0,27.0,23.0,18.0,44.0,28.0,20.0,44.0,50.0,51.0,21.0,17.0,42.0
264,2015-01-12 00:00:00,23.0,25.0,35.0,16.0,98.0,47.0,19.0,18.0,18.0,10.0,9.0,19.0,11.0,12.0,19.0,20.0,13.0,12.0,5.0,8.0
265,2015-01-12 01:00:00,13.0,11.0,18.0,8.0,32.0,0.0,13.0,19.0,7.0,12.0,9.0,6.0,9.0,7.0,11.0,15.0,11.0,4.0,3.0,10.0
266,2015-01-12 02:00:00,12.0,6.0,8.0,1.0,6.0,1.0,5.0,14.0,4.0,8.0,3.0,7.0,9.0,1.0,11.0,5.0,2.0,4.0,5.0,6.0
267,2015-01-12 03:00:00,5.0,11.0,4.0,1.0,1.0,0.0,7.0,9.0,3.0,2.0,3.0,0.0,6.0,2.0,7.0,8.0,7.0,1.0,7.0,6.0
268,2015-01-12 04:00:00,17.0,13.0,16.0,3.0,9.0,0.0,10.0,11.0,11.0,7.0,5.0,4.0,4.0,12.0,3.0,18.0,9.0,2.0,4.0,11.0
269,2015-01-12 05:00:00,22.0,24.0,30.0,23.0,68.0,2.0,12.0,23.0,18.0,6.0,7.0,10.0,9.0,12.0,7.0,26.0,12.0,6.0,14.0,27.0
270,2015-01-12 06:00:00,25.0,32.0,55.0,37.0,58.0,4.0,21.0,25.0,41.0,4.0,7.0,6.0,12.0,27.0,10.0,58.0,25.0,28.0,29.0,51.0
271,2015-01-12 07:00:00,62.0,67.0,85.0,42.0,64.0,18.0,29.0,33.0,46.0,20.0,24.0,24.0,35.0,52.0,36.0,62.0,49.0,58.0,43.0,68.0
272,2015-01-12 08:00:00,111.0,92.0,92.0,105.0,46.0,84.0,49.0,39.0,81.0,37.0,40.0,44.0,77.0,99.0,98.0,93.0,47.0,99.0,58.0,102.0
273,2015-01-12 09:00:00,104.0,87.0,119.0,97.0,24.0,108.0,41.0,48.0,75.0,49.0,54.0,71.0,49.0,69.0,57.0,93.0,69.0,91.0,48.0,93.0
274,2015-01-12 10:00:00,53.0,52.0,79.0,48.0,25.0,119.0,40.0,38.0,49.0,66.0,44.0,48.0,44.0,52.0,47.0,107.0,69.0,74.0,52.0,41.0
275,2015-01-12 11:00:00,46.0,52.0,38.0,36.0,28.0,110.0,39.0,24.0,36.0,93.0,53.0,52.0,51.0,60.0,38.0,92.0,76.0,66.0,65.0,35.0
276,2015-01-12 12:00:00,26.0,42.0,49.0,41.0,18.0,58.0,51.0,27.0,44.0,107.0,56.0,66.0,58.0,57.0,61.0,97.0,84.0,93.0,105.0,48.0
277,2015-01-12 13:00:00,63.0,77.0,50.0,30.0,20.0,57.0,47.0,41.0,38.0,133.0,78.0,52.0,57.0,56.0,76.0,79.0,100.0,84.0,74.0,30.0
278,2015-01-12 14:00:00,44.0,64.0,46.0,54.0,62.0,58.0,61.0,41.0,50.0,115.0,79.0,64.0,60.0,70.0,75.0,92.0,119.0,89.0,113.0,43.0
279,2015-01-12 15:00:00,41.0,58.0,37.0,33.0,100.0,52.0,54.0,33.0,62.0,138.0,76.0,97.0,76.0,82.0,74.0,91.0,115.0,118.0,211.0,41.0
280,2015-01-12 16:00:00,43.0,93.0,50.0,41.0,104.0,52.0,46.0,25.0,44.0,185.0,115.0,95.0,87.0,56.0,65.0,95.0,135.0,104.0,310.0,33.0
281,2015-01-12 17:00:00,48.0,92.0,38.0,61.0,50.0,69.0,53.0,29.0,42.0,237.0,126.0,122.0,106.0,107.0,114.0,118.0,151.0,117.0,322.0,32.0
282,2015-01-12 18:00:00,78.0,101.0,48.0,60.0,77.0,62.0,99.0,42.0,65.0,327.0,178.0,144.0,140.0,116.0,189.0,135.0,198.0,116.0,137.0,47.0
283,2015-01-12 19:00:00,79.0,81.0,54.0,62.0,85.0,80.0,87.0,42.0,49.0,283.0,173.0,132.0,111.0,119.0,120.0,122.0,156.0,105.0,89.0,50.0
284,2015-01-12 20:00:00,63.0,69.0,46.0,60.0,69.0,66.0,73.0,35.0,48.0,268.0,165.0,148.0,110.0,89.0,131.0,103.0,140.0,55.0,77.0,53.0
285,2015-01-12 21:00:00,58.0,61.0,64.0,56.0,66.0,78.0,69.0,51.0,56.0,310.0,123.0,116.0,85.0,82.0,118.0,101.0,125.0,46.0,46.0,70.0
286,2015-01-12 22:00:00,50.0,48.0,75.0,37.0,118.0,66.0,47.0,43.0,45.0,158.0,78.0,69.0,63.0,72.0,121.0,105.0,124.0,53.0,43.0,62.0
287,2015-01-12 23:00:00,38.0,33.0,52.0,29.0,72.0,52.0,21.0,32.0,39.0,89.0,45.0,45.0,40.0,52.0,69.0,48.0,75.0,21.0,18.0,49.0
288,2015-01-13 00:00:00,30.0,26.0,58.0,35.0,60.0,17.0,20.0,24.0,32.0,48.0,28.0,30.0,36.0,38.0,50.0,51.0,57.0,12.0,20.0,34.0
289,2015-01-13 01:00:00,17.0,14.0,14.0,11.0,5.0,0.0,6.0,12.0,11.0,29.0,10.0,20.0,18.0,10.0,25.0,15.0,22.0,10.0,7.0,18.0
290,2015-01-13 02:00:00,11.0,6.0,14.0,5.0,7.0,0.0,5.0,14.0,7.0,21.0,6.0,7.0,7.0,8.0,11.0,8.0,8.0,3.0,4.0,8.0
