,Time,Base_B02512,Base_B02598,Base_B02617,Base_B02682,Base_B02764,Base_B02765
352,2015-01-15 16:00:00,83.0,449.0,697.0,458.0,1438.0,25.0
353,2015-01-15 17:00:00,106.0,544.0,839.0,586.0,1794.0,42.0
354,2015-01-15 18:00:00,122.0,684.0,1001.0,648.0,2179.0,50.0
355,2015-01-15 19:00:00,95.0,633.0,996.0,620.0,2278.0,39.0
356,2015-01-15 20:00:00,80.0,609.0,909.0,576.0,2087.0,37.0
357,2015-01-15 21:00:00,86.0,647.0,937.0,598.0,2151.0,33.0
358,2015-01-15 22:00:00,72.0,597.0,823.0,542.0,1917.0,26.0
359,2015-01-15 23:00:00,65.0,430.0,603.0,407.0,1437.0,21.0
360,2015-01-16 00:00:00,22.0,256.0,381.0,248.0,856.0,19.0
361,2015-01-16 01:00:00,6.0,109.0,215.0,126.0,496.0,8.0
362,2015-01-16 02:00:00,12.0,77.0,121.0,62.0,296.0,5.0
363,2015-01-16 03:00:00,9.0,52.0,101.0,44.0,225.0,2.0
364,2015-01-16 04:00:00,8.0,76.0,104.0,84.0,283.0,6.0
365,2015-01-16 05:00:00,10.0,114.0,179.0,128.0,410.0,10.0
366,2015-01-16 06:00:00,22.0,171.0,247.0,217.0,631.0,14.0
367,2015-01-16 07:00:00,47.0,342.0,433.0,338.0,978.0,27.0
368,2015-01-16 08:00:00,66.0,413.0,589.0,498.0,1278.0,31.0
369,2015-01-16 09:00:00,48.0,396.0,543.0,435.0,1207.0,27.0
370,2015-01-16 10:00:00,32.0,308.0,405.0,313.0,884.0,20.0
371,2015-01-16 11:00:00,42.0,237.0,363.0,265.0,861.0,19.0
372,2015-01-16 12:00:00,46.0,271.0,381.0,306.0,878.0,37.0
373,2015-01-16 13:00:00,44.0,250.0,389.0,298.0,849.0,33.0
374,2015-01-16 14:00:00,41.0,330.0,487.0,360.0,1000.0,35.0
375,2015-01-16 15:00:00,60.0,367.0,535.0,398.0,1138.0,28.0
376,2015-01-16 16:00:00,76.0,495.0,642.0,457.0,1415.0,51.0
377,2015-01-16 17:00:00,89.0,606.0,826.0,602.0,1924.0,53.0
378,2015-01-16 18:00:00,99.0,666.0,988.0,676.0,2282.0,61.0
379,2015-01-16 19:00:00,99.0,701.0,1046.0,766.0,2647.0,63.0
380,2015-01-16 20:00:00,80.0,638.0,918.0,665.0,2375.0,61.0
381,2015-01-16 21:00:00,61.0,600.0,851.0,624.0,2205.0,49.0
382,2015-01-16 22:00:00,69.0,614.0,880.0,623.0,2324.0,50.0
383,2015-01-16 23:00:00,66.0,632.0,886.0,637.0,2329.0,53.0
384,2015-01-17 00:00:00,50.0,499.0,738.0,540.0,1993.0,41.0
385,2015-01-17 01:00:00,35.0,341.0,429.0,321.0,1346.0,29.0
386,2015-01-17 02:00:00,14.0,197.0,302.0,230.0,998.0,18.0
387,2015-01-17 03:00:00,11.0,141.0,231.0,122.0,663.0,12.0
388,2015-01-17 04:00:00,8.0,101.0,176.0,110.0,482.0,9.0
389,2015-01-17 05:00:00,4.0,101.0,121.0,104.0,340.0,10.0
390,2015-01-17 06:00:00,5.0,107.0,131.0,133.0,336.0,7.0
391,2015-01-17 07:00:00,3.0,91.0,158.0,133.0,375.0,7.0
392,2015-01-17 08:00:00,9.0,171.0,234.0,175.0,480.0,10.0
393,2015-01-17 09:00:00,25.0,200.0,320.0,257.0,656.0,21.0
394,2015-01-17 10:00:00,25.0,231.0,387.0,295.0,864.0,23.0
395,2015-01-17 11:00:00,41.0,305.0,444.0,329.0,990.0,34.0
396,2015-01-17 12:00:00,35.0,338.0,472.0,362.0,1103.0,27.0
397,2015-01-17 13:00:00,37.0,346.0,508.0,403.0,1103.0,35.0
398,2015-01-17 14:00:00,33.0,326.0,527.0,357.0,1113.0,44.0
399,2015-01-17 15:00:00,45.0,380.0,521.0,393.0,1222.0,46.0
400,2015-01-17 16:00:00,58.0,467.0,644.0,470.0,1491.0,59.0
401,2015-01-17 17:00:00,70.0,538.0,787.0,584.0,1983.0,60.0
402,2015-01-17 18:00:00,82.0,632.0,894.0,680.0,2246.0,62.0
403,2015-01-17 19:00:00,91.0,657.0,981.0,719.0,2495.0,55.0
404,2015-01-17 20:00:00,65.0,555.0,894.0,646.0,2157.0,64.0
405,2015-01-17 21:00:00,65.0,505.0,772.0,526.0,1990.0,46.0
406,2015-01-17 22:00:00,69.0,548.0,860.0,633.0,2246.0,59.0
407,2015-01-17 23:00:00,66.0,599.0,856.0,656.0,2278.0,58.0
408,2015-01-18 00:00:00,60.0,494.0,769.0,578.0,2025.0,54.0
409,2015-01-18 01:00:00,35.0,350.0,540.0,387.0,1573.0,42.0
410,2015-01-18 02:00:00,32.0,239.0,367.0,290.0,1267.0,28.0
411,2015-01-18 03:00:00,19.0,173.0,282.0,201.0,855.0,23.0
412,2015-01-18 04:00:00,16.0,95.0,183.0,121.0,525.0,8.0
413,2015-01-18 05:00:00,16.0,63.0,118.0,79.0,313.0,3.0
414,2015-01-18 06:00:00,11.0,53.0,93.0,84.0,217.0,3.0
415,2015-01-18 07:00:00,10.0,78.0,96.0,92.0,272.0,9.0
416,2015-01-18 08:00:00,16.0,92.0,183.0,135.0,391.0,11.0
417,2015-01-18 09:00:00,41.0,171.0,308.0,206.0,582.0,24.0
418,2015-01-18 10:00:00,42.0,322.0,455.0,323.0,931.0,25.0
419,2015-01-18 11:00:00,83.0,429.0,637.0,465.0,1320.0,33.0
420,2015-01-18 12:00:00,90.0,513.0,754.0,523.0,1652.0,54.0
421,2015-01-18 13:00:00,83.0,508.0,795.0,566.0,1676.0,64.0
422,2015-01-18 14:00:00,76.0,543.0,912.0,698.0,1925.0,51.0
423,2015-01-18 15:00:00,77.0,598.0,839.0,632.0,1997.0,51.0
424,2015-01-18 16:00:00,80.0,522.0,881.0,608.0,1916.0,40.0
425,2015-01-18 17:00:00,74.0,547.0,863.0,589.0,1895.0,44.0
426,2015-01-18 18:00:00,83.0,532.0,863.0,524.0,2022.0,54.0
427,2015-01-18 19:00:00,69.0,419.0,672.0,442.0,1607.0,41.0
428,2015-01-18 20:00:00,48.0,348.0,529.0,373.0,1330.0,27.0
429,2015-01-18 21:00:00,42.0,326.0,546.0,402.0,1346.0,20.0
430,2015-01-18 22:00:00,46.0,371.0,536.0,366.0,1272.0,23.0
431,2015-01-18 23:00:00,37.0,275.0,397.0,281.0,973.0,11.0
432,2015-01-19 00:00:00,32.0,181.0,315.0,191.0,719.0,13.0
433,2015-01-19 01:00:00,22.0,117.0,210.0,132.0,465.0,8.0
434,2015-01-19 02:00:00,10.0,70.0,143.0,90.0,298.0,4.0
435,2015-01-19 03:00:00,8.0,63.0,88.0,58.0,215.0,2.0
436,2015-01-19 04:00:00,7.0,65.0,89.0,54.0,208.0,6.0
437,2015-01-19 05:00:00,6.0,73.0,104.0,90.0,255.0,5.0
438,2015-01-19 06:00:00,13.0,88.0,126.0,133.0,335.0,9.0
439,2015-01-19 07:00:00,15.0,126.0,200.0,150.0,427.0,14.0
440,2015-01-19 08:00:00,25.0,199.0,290.0,245.0,607.0,21.0
441,2015-01-19 09:00:00,30.0,208.0,308.0,273.0,724.0,25.0
442,2015-01-19 10:00:00,34.0,209.0,305.0,269.0,727.0,20.0
443,2015-01-19 11:00:00,47.0,204.0,309.0,269.0,833.0,24.0
444,2015-01-19 12:00:00,48.0,214.0,348.0,278.0,897.0,26.0
445,2015-01-19 13:00:00,42.0,213.0,340.0,273.0,931.0,30.0
446,2015-01-19 14:00:00,45.0,235.0,362.0,311.0,970.0,20.0
447,2015-01-19 15:00:00,70.0,261.0,418.0,341.0,1041.0,21.0
448,2015-01-19 16:00:00,71.0,307.0,481.0,330.0,1146.0,31.0
449,2015-01-19 17:00:00,75.0,337.0,486.0,384.0,1214.0,27.0
450,2015-01-19 18:00:00,56.0,385.0,526.0,444.0,1271.0,28.0
451,2015-01-19 19:00:00,55.0,350.0,504.0,396.0,1221.0,21.0
452,2015-01-19 20:00:00,44.0,255.0,436.0,344.0,1049.0,23.0
453,2015-01-19 21:00:00,42.0,272.0,413.0,326.0,978.0,20.0
454,2015-01-19 22:00:00,46.0,260.0,363.0,323.0,918.0,19.0
455,2015-01-19 23:00:00,26.0,167.0,265.0,191.0,591.0,13.0
456,2015-01-20 00:00:00,14.0,88.0,152.0,137.0,364.0,8.0
457,2015-01-20 01:00:00,8.0,46.0,80.0,54.0,178.0,6.0
458,2015-01-20 02:00:00,5.0,40.0,71.0,38.0,123.0,4.0
459,2015-01-20 03:00:00,2.0,25.0,39.0,23.0,92.0,3.0
460,2015-01-20 04:00:00,4.0,79.0,105.0,65.0,184.0,2.0
461,2015-01-20 05:00:00,7.0,119.0,177.0,114.0,358.0,7.0
462,2015-01-20 06:00:00,16.0,189.0,276.0,222.0,664.0,22.0
463,2015-01-20 07:00:00,47.0,330.0,492.0,374.0,1119.0,34.0
464,2015-01-20 08:00:00,57.0,416.0,637.0,497.0,1291.0,31.0
465,2015-01-20 09:00:00,54.0,362.0,517.0,408.0,1165.0,33.0
466,2015-01-20 10:00:00,33.0,253.0,389.0,264.0,869.0,20.0
467,2015-01-20 11:00:00,43.0,217.0,317.0,215.0,717.0,24.0
468,2015-01-20 12:00:00,45.0,221.0,337.0,219.0,750.0,25.0
469,2015-01-20 13:00:00,48.0,219.0,315.0,236.0,724.0,28.0
470,2015-01-20 14:00:00,42.0,265.0,380.0,285.0,845.0,31.0
471,2015-01-20 15:00:00,49.0,276.0,427.0,326.0,1024.0,16.0
472,2015-01-20 16:00:00,51.0,351.0,514.0,372.0,1231.0,30.0
473,2015-01-20 17:00:00,72.0,458.0,644.0,491.0,1529.0,32.0
474,2015-01-20 18:00:00,81.0,540.0,796.0,563.0,1839.0,40.0
475,2015-01-20 19:00:00,68.0,447.0,724.0,511.0,1632.0,29.0
476,2015-01-20 20:00:00,73.0,414.0,674.0,471.0,1591.0,24.0
477,2015-01-20 21:00:00,83.0,418.0,651.0,481.0,1515.0,30.0
478,2015-01-20 22:00:00,69.0,378.0,565.0,385.0,1327.0,20.0
479,2015-01-20 23:00:00,31.0,242.0,404.0,275.0,839.0,9.0
480,2015-01-21 00:00:00,21.0,142.0,233.0,153.0,502.0,7.0
481,2015-01-21 01:00:00,10.0,78.0,118.0,93.0,290.0,11.0
482,2015-01-21 02:00:00,6.0,51.0,73.0,55.0,159.0,3.0
483,2015-01-21 03:00:00,4.0,32.0,43.0,28.0,88.0,5.0
484,2015-01-21 04:00:00,6.0,76.0,82.0,74.0,193.0,5.0
485,2015-01-21 05:00:00,8.0,106.0,146.0,119.0,328.0,6.0
486,2015-01-21 06:00:00,23.0,193.0,232.0,242.0,627.0,17.0
487,2015-01-21 07:00:00,56.0,320.0,481.0,412.0,1079.0,27.0
488,2015-01-21 08:00:00,65.0,428.0,635.0,531.0,1368.0,40.0
489,2015-01-21 09:00:00,70.0,381.0,548.0,416.0,1169.0,37.0
490,2015-01-21 10:00:00,50.0,270.0,386.0,285.0,883.0,23.0
491,2015-01-21 11:00:00,57.0,248.0,338.0,274.0,820.0,26.0
492,2015-01-21 12:00:00,64.0,245.0,359.0,277.0,783.0,28.0
493,2015-01-21 13:00:00,52.0,230.0,370.0,284.0,766.0,28.0
494,2015-01-21 14:00:00,53.0,274.0,384.0,327.0,875.0,34.0
495,2015-01-21 15:00:00,62.0,326.0,463.0,373.0,1023.0,30.0
496,2015-01-21 16:00:00,68.0,401.0,574.0,402.0,1200.0,28.0
497,2015-01-21 17:00:00,78.0,520.0,783.0,563.0,1613.0,44.0
498,2015-01-21 18:00:00,112.0,599.0,862.0,600.0,1965.0,47.0
499,2015-01-21 19:00:00,100.0,529.0,792.0,591.0,1790.0,39.0
500,2015-01-21 20:00:00,86.0,499.0,744.0,552.0,1719.0,39.0
501,2015-01-21 21:00:00,86.0,477.0,741.0,552.0,1676.0,31.0
502,2015-01-21 22:00:00,83.0,425.0,671.0,482.0,1426.0,28.0
503,2015-01-21 23:00:00,39.0,299.0,454.0,311.0,972.0,21.0
504,2015-01-22 00:00:00,24.0,154.0,256.0,202.0,569.0,21.0
505,2015-01-22 01:00:00,6.0,93.0,134.0,93.0,255.0,10.0
506,2015-01-22 02:00:00,7.0,53.0,70.0,48.0,160.0,4.0
507,2015-01-22 03:00:00,5.0,38.0,52.0,29.0,124.0,6.0
508,2015-01-22 04:00:00,8.0,63.0,71.0,54.0,174.0,5.0
509,2015-01-22 05:00:00,7.0,106.0,137.0,115.0,304.0,8.0
510,2015-01-22 06:00:00,17.0,185.0,271.0,232.0,617.0,17.0
511,2015-01-22 07:00:00,57.0,350.0,517.0,410.0,1069.0,41.0
512,2015-01-22 08:00:00,62.0,482.0,672.0,484.0,1348.0,43.0
513,2015-01-22 09:00:00,55.0,398.0,559.0,426.0,1154.0,34.0
514,2015-01-22 10:00:00,44.0,283.0,395.0,324.0,838.0,31.0
515,2015-01-22 11:00:00,48.0,260.0,348.0,299.0,798.0,28.0
516,2015-01-22 12:00:00,41.0,254.0,389.0,324.0,792.0,29.0
517,2015-01-22 13:00:00,45.0,267.0,334.0,302.0,828.0,31.0
518,2015-01-22 14:00:00,70.0,279.0,439.0,370.0,900.0,31.0
519,2015-01-22 15:00:00,61.0,339.0,514.0,427.0,1089.0,45.0
520,2015-01-22 16:00:00,57.0,402.0,606.0,461.0,1304.0,37.0
521,2015-01-22 17:00:00,99.0,553.0,801.0,632.0,1728.0,54.0
522,2015-01-22 18:00:00,134.0,659.0,973.0,741.0,2145.0,59.0
523,2015-01-22 19:00:00,118.0,603.0,960.0,677.0,2193.0,62.0
524,2015-01-22 20:00:00,81.0,549.0,836.0,655.0,1964.0,54.0
525,2015-01-22 21:00:00,93.0,624.0,905.0,677.0,2163.0,53.0
526,2015-01-22 22:00:00,83.0,554.0,791.0,649.0,1948.0,50.0
527,2015-01-22 23:00:00,69.0,418.0,607.0,475.0,1456.0,46.0
528,2015-01-23 00:00:00,29.0,226.0,387.0,277.0,876.0,17.0
529,2015-01-23 01:00:00,16.0,125.0,185.0,148.0,463.0,12.0
530,2015-01-23 02:00:00,10.0,76.0,115.0,76.0,295.0,11.0
531,2015-01-23 03:00:00,5.0,50.0,77.0,56.0,193.0,6.0
532,2015-01-23 04:00:00,7.0,70.0,110.0,61.0,227.0,5.0
533,2015-01-23 05:00:00,11.0,99.0,152.0,128.0,317.0,7.0
534,2015-01-23 06:00:00,23.0,182.0,248.0,231.0,635.0,14.0
535,2015-01-23 07:00:00,36.0,295.0,489.0,410.0,1027.0,41.0
536,2015-01-23 08:00:00,78.0,405.0,616.0,510.0,1227.0,43.0
537,2015-01-23 09:00:00,53.0,390.0,575.0,436.0,1213.0,42.0
538,2015-01-23 10:00:00,43.0,270.0,391.0,339.0,885.0,40.0
539,2015-01-23 11:00:00,56.0,257.0,387.0,331.0,830.0,29.0
540,2015-01-23 12:00:00,48.0,294.0,408.0,314.0,870.0,35.0
541,2015-01-23 13:00:00,41.0,265.0,450.0,329.0,853.0,29.0
542,2015-01-23 14:00:00,64.0,302.0,494.0,386.0,967.0,37.0
543,2015-01-23 15:00:00,59.0,341.0,538.0,438.0,1132.0,30.0
544,2015-01-23 16:00:00,87.0,435.0,672.0,516.0,1421.0,56.0
545,2015-01-23 17:00:00,106.0,547.0,826.0,678.0,1762.0,58.0
546,2015-01-23 18:00:00,108.0,595.0,993.0,768.0,2202.0,72.0
547,2015-01-23 19:00:00,113.0,707.0,1071.0,875.0,2503.0,67.0
548,2015-01-23 20:00:00,78.0,635.0,926.0,766.0,2252.0,58.0
549,2015-01-23 21:00:00,75.0,518.0,783.0,646.0,1941.0,57.0
550,2015-01-23 22:00:00,64.0,541.0,846.0,632.0,2135.0,55.0
551,2015-01-23 23:00:00,86.0,581.0,840.0,651.0,2220.0,73.0
552,2015-01-24 00:00:00,68.0,488.0,796.0,534.0,1943.0,64.0
553,2015-01-24 01:00:00,50.0,386.0,571.0,454.0,1618.0,46.0
554,2015-01-24 02:00:00,57.0,346.0,466.0,386.0,1289.0,38.0
555,2015-01-24 03:00:00,36.0,252.0,366.0,313.0,1065.0,34.0
556,2015-01-24 04:00:00,21.0,151.0,257.0,175.0,709.0,25.0
557,2015-01-24 05:00:00,4.0,97.0,150.0,135.0,372.0,13.0
558,2015-01-24 06:00:00,8.0,106.0,134.0,150.0,348.0,14.0
559,2015-01-24 07:00:00,8.0,101.0,165.0,146.0,405.0,19.0
560,2015-01-24 08:00:00,27.0,182.0,249.0,247.0,593.0,19.0
561,2015-01-24 09:00:00,39.0,246.0,350.0,347.0,865.0,34.0
562,2015-01-24 10:00:00,46.0,325.0,473.0,446.0,1004.0,48.0
563,2015-01-24 11:00:00,42.0,356.0,513.0,474.0,1171.0,53.0
564,2015-01-24 12:00:00,56.0,428.0,607.0,519.0,1309.0,49.0
565,2015-01-24 13:00:00,53.0,407.0,592.0,544.0,1331.0,54.0
566,2015-01-24 14:00:00,52.0,341.0,551.0,442.0,1233.0,43.0
567,2015-01-24 15:00:00,50.0,356.0,546.0,451.0,1271.0,52.0
568,2015-01-24 16:00:00,68.0,414.0,656.0,523.0,1481.0,48.0
569,2015-01-24 17:00:00,98.0,527.0,794.0,662.0,1906.0,66.0
570,2015-01-24 18:00:00,73.0,575.0,882.0,711.0,2265.0,72.0
571,2015-01-24 19:00:00,106.0,636.0,997.0,816.0,2604.0,93.0
572,2015-01-24 20:00:00,75.0,515.0,832.0,665.0,2211.0,60.0
573,2015-01-24 21:00:00,59.0,464.0,781.0,575.0,1966.0,63.0
574,2015-01-24 22:00:00,69.0,494.0,817.0,642.0,2165.0,68.0
575,2015-01-24 23:00:00,76.0,554.0,892.0,706.0,2356.0,78.0
576,2015-01-25 00:00:00,69.0,468.0,776.0,607.0,2017.0,61.0
577,2015-01-25 01:00:00,47.0,321.0,564.0,476.0,1529.0,47.0
578,2015-01-25 02:00:00,39.0,254.0,461.0,368.0,1235.0,33.0
579,2015-01-25 03:00:00,24.0,148.0,311.0,240.0,830.0,28.0
580,2015-01-25 04:00:00,16.0,92.0,162.0,145.0,527.0,23.0
581,2015-01-25 05:00:00,3.0,71.0,125.0,100.0,294.0,8.0
582,2015-01-25 06:00:00,6.0,87.0,112.0,101.0,265.0,7.0
583,2015-01-25 07:00:00,7.0,95.0,105.0,122.0,275.0,7.0
584,2015-01-25 08:00:00,16.0,97.0,172.0,147.0,372.0,15.0
585,2015-01-25 09:00:00,23.0,184.0,258.0,222.0,562.0,17.0
586,2015-01-25 10:00:00,46.0,266.0,340.0,297.0,814.0,25.0
587,2015-01-25 11:00:00,56.0,312.0,453.0,364.0,982.0,37.0
588,2015-01-25 12:00:00,50.0,321.0,496.0,407.0,1048.0,39.0
589,2015-01-25 13:00:00,45.0,334.0,557.0,441.0,1088.0,40.0
590,2015-01-25 14:00:00,33.0,321.0,509.0,415.0,1105.0,43.0
591,2015-01-25 15:00:00,45.0,350.0,522.0,428.0,1199.0,36.0
592,2015-01-25 16:00:00,62.0,375.0,613.0,438.0,1292.0,31.0
593,2015-01-25 17:00:00,55.0,419.0,651.0,487.0,1462.0,50.0
594,2015-01-25 18:00:00,57.0,395.0,604.0,452.0,1518.0,39.0
595,2015-01-25 19:00:00,49.0,337.0,551.0,402.0,1340.0,43.0
596,2015-01-25 20:00:00,40.0,277.0,466.0,347.0,1136.0,34.0
597,2015-01-25 21:00:00,37.0,258.0,405.0,341.0,992.0,26.0
598,2015-01-25 22:00:00,33.0,207.0,405.0,315.0,895.0,32.0
599,2015-01-25 23:00:00,18.0,179.0,308.0,244.0,666.0,27.0
600,2015-01-26 00:00:00,20.0,121.0,172.0,145.0,402.0,10.0
601,2015-01-26 01:00:00,6.0,50.0,85.0,75.0,211.0,7.0
602,2015-01-26 02:00:00,4.0,47.0,49.0,33.0,112.0,7.0
603,2015-01-26 03:00:00,4.0,48.0,52.0,41.0,98.0,6.0
604,2015-01-26 04:00:00,6.0,77.0,112.0,109.0,258.0,8.0
605,2015-01-26 05:00:00,13.0,143.0,215.0,173.0,411.0,8.0
606,2015-01-26 06:00:00,27.0,210.0,321.0,303.0,686.0,20.0
607,2015-01-26 07:00:00,59.0,358.0,539.0,452.0,1206.0,39.0
608,2015-01-26 08:00:00,84.0,476.0,732.0,566.0,1438.0,42.0
609,2015-01-26 09:00:00,50.0,370.0,605.0,487.0,1305.0,37.0
610,2015-01-26 10:00:00,41.0,256.0,438.0,361.0,1018.0,26.0
611,2015-01-26 11:00:00,38.0,258.0,385.0,297.0,935.0,22.0
612,2015-01-26 12:00:00,34.0,319.0,406.0,310.0,905.0,39.0
613,2015-01-26 13:00:00,48.0,309.0,447.0,364.0,1086.0,50.0
614,2015-01-26 14:00:00,63.0,378.0,483.0,451.0,1052.0,42.0
615,2015-01-26 15:00:00,74.0,369.0,485.0,477.0,1001.0,59.0
616,2015-01-26 16:00:00,74.0,365.0,523.0,428.0,1023.0,41.0
617,2015-01-26 17:00:00,58.0,323.0,412.0,378.0,960.0,43.0
618,2015-01-26 18:00:00,40.0,238.0,307.0,322.0,843.0,33.0
619,2015-01-26 19:00:00,24.0,155.0,183.0,218.0,610.0,19.0
620,2015-01-26 20:00:00,23.0,123.0,149.0,171.0,505.0,33.0
621,2015-01-26 21:00:00,12.0,79.0,106.0,132.0,395.0,32.0
622,2015-01-26 22:00:00,11.0,37.0,73.0,81.0,199.0,12.0
623,2015-01-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
624,2015-01-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
625,2015-01-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
626,2015-01-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
627,2015-01-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
628,2015-01-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
629,2015-01-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
630,2015-01-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
631,2015-01-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
632,2015-01-27 08:00:00,3.0,20.0,18.0,27.0,52.0,2.0
633,2015-01-27 09:00:00,28.0,102.0,135.0,143.0,261.0,9.0
634,2015-01-27 10:00:00,25.0,161.0,226.0,232.0,522.0,21.0
635,2015-01-27 11:00:00,26.0,144.0,253.0,230.0,490.0,29.0
636,2015-01-27 12:00:00,31.0,157.0,214.0,197.0,503.0,18.0
637,2015-01-27 13:00:00,31.0,140.0,211.0,185.0,432.0,24.0
638,2015-01-27 14:00:00,24.0,130.0,192.0,177.0,400.0,14.0
639,2015-01-27 15:00:00,30.0,172.0,196.0,180.0,468.0,20.0
640,2015-01-27 16:00:00,34.0,210.0,267.0,217.0,592.0,31.0
641,2015-01-27 17:00:00,41.0,233.0,357.0,302.0,795.0,35.0
642,2015-01-27 18:00:00,39.0,275.0,412.0,385.0,1072.0,44.0
643,2015-01-27 19:00:00,33.0,236.0,395.0,352.0,1086.0,43.0
644,2015-01-27 20:00:00,25.0,204.0,369.0,328.0,916.0,37.0
645,2015-01-27 21:00:00,32.0,207.0,368.0,287.0,847.0,48.0
646,2015-01-27 22:00:00,39.0,182.0,346.0,251.0,766.0,41.0
647,2015-01-27 23:00:00,25.0,128.0,250.0,209.0,597.0,26.0
648,2015-01-28 00:00:00,9.0,91.0,154.0,121.0,327.0,16.0
649,2015-01-28 01:00:00,5.0,43.0,85.0,71.0,211.0,14.0
650,2015-01-28 02:00:00,7.0,31.0,41.0,38.0,138.0,3.0
651,2015-01-28 03:00:00,2.0,16.0,43.0,35.0,87.0,3.0
652,2015-01-28 04:00:00,0.0,34.0,55.0,59.0,118.0,4.0
653,2015-01-28 05:00:00,4.0,95.0,117.0,131.0,260.0,14.0
654,2015-01-28 06:00:00,25.0,177.0,273.0,281.0,694.0,33.0
655,2015-01-28 07:00:00,53.0,341.0,504.0,500.0,1173.0,51.0
656,2015-01-28 08:00:00,90.0,467.0,711.0,611.0,1454.0,59.0
657,2015-01-28 09:00:00,57.0,399.0,613.0,485.0,1335.0,65.0
658,2015-01-28 10:00:00,45.0,293.0,415.0,339.0,938.0,44.0
659,2015-01-28 11:00:00,45.0,269.0,361.0,262.0,833.0,49.0
660,2015-01-28 12:00:00,42.0,237.0,363.0,266.0,814.0,44.0
661,2015-01-28 13:00:00,47.0,235.0,379.0,307.0,772.0,35.0
662,2015-01-28 14:00:00,35.0,287.0,416.0,329.0,843.0,30.0
663,2015-01-28 15:00:00,60.0,316.0,456.0,368.0,1092.0,58.0
664,2015-01-28 16:00:00,49.0,325.0,529.0,415.0,1142.0,51.0
665,2015-01-28 17:00:00,68.0,496.0,692.0,536.0,1497.0,59.0
666,2015-01-28 18:00:00,90.0,595.0,833.0,639.0,1918.0,74.0
667,2015-01-28 19:00:00,89.0,556.0,833.0,656.0,1908.0,78.0
668,2015-01-28 20:00:00,94.0,507.0,769.0,598.0,1736.0,63.0
669,2015-01-28 21:00:00,91.0,493.0,722.0,554.0,1660.0,67.0
670,2015-01-28 22:00:00,75.0,442.0,634.0,520.0,1447.0,67.0
671,2015-01-28 23:00:00,43.0,277.0,401.0,347.0,1027.0,48.0
672,2015-01-29 00:00:00,15.0,158.0,238.0,184.0,618.0,26.0
673,2015-01-29 01:00:00,7.0,79.0,120.0,102.0,297.0,10.0
674,2015-01-29 02:00:00,4.0,44.0,61.0,51.0,157.0,7.0
675,2015-01-29 03:00:00,5.0,37.0,46.0,42.0,133.0,2.0
676,2015-01-29 04:00:00,7.0,53.0,86.0,76.0,191.0,5.0
677,2015-01-29 05:00:00,9.0,101.0,168.0,140.0,332.0,12.0
678,2015-01-29 06:00:00,27.0,186.0,254.0,243.0,672.0,25.0
679,2015-01-29 07:00:00,50.0,367.0,505.0,474.0,1100.0,42.0
680,2015-01-29 08:00:00,80.0,471.0,632.0,560.0,1347.0,58.0
681,2015-01-29 09:00:00,66.0,383.0,618.0,512.0,1240.0,48.0
682,2015-01-29 10:00:00,49.0,313.0,456.0,362.0,947.0,36.0
683,2015-01-29 11:00:00,53.0,268.0,373.0,335.0,809.0,36.0
684,2015-01-29 12:00:00,45.0,289.0,416.0,319.0,767.0,48.0
685,2015-01-29 13:00:00,44.0,239.0,376.0,291.0,806.0,43.0
686,2015-01-29 14:00:00,57.0,320.0,443.0,378.0,1012.0,41.0
687,2015-01-29 15:00:00,59.0,382.0,549.0,408.0,1202.0,57.0
688,2015-01-29 16:00:00,64.0,476.0,649.0,470.0,1346.0,61.0
689,2015-01-29 17:00:00,92.0,566.0,870.0,636.0,1787.0,84.0
690,2015-01-29 18:00:00,109.0,649.0,963.0,727.0,2113.0,97.0
691,2015-01-29 19:00:00,95.0,657.0,930.0,704.0,2234.0,98.0
692,2015-01-29 20:00:00,92.0,618.0,915.0,729.0,2165.0,106.0
693,2015-01-29 21:00:00,86.0,597.0,875.0,694.0,2137.0,91.0
694,2015-01-29 22:00:00,109.0,527.0,776.0,627.0,1971.0,74.0
695,2015-01-29 23:00:00,71.0,423.0,653.0,521.0,1555.0,71.0
696,2015-01-30 00:00:00,39.0,271.0,412.0,335.0,1028.0,47.0
697,2015-01-30 01:00:00,19.0,132.0,189.0,181.0,512.0,16.0
698,2015-01-30 02:00:00,8.0,79.0,123.0,97.0,326.0,15.0
699,2015-01-30 03:00:00,10.0,39.0,57.0,57.0,207.0,6.0
700,2015-01-30 04:00:00,6.0,69.0,90.0,91.0,265.0,11.0
701,2015-01-30 05:00:00,10.0,121.0,141.0,143.0,376.0,8.0
702,2015-01-30 06:00:00,20.0,184.0,247.0,263.0,649.0,33.0
703,2015-01-30 07:00:00,58.0,404.0,531.0,485.0,1157.0,62.0
704,2015-01-30 08:00:00,65.0,517.0,716.0,640.0,1489.0,72.0
